-1,464,463,526,487,533,481,443,477,479,475,533,509,489,419,487,487,466,490,487,490,474,476,473,472,497,467,506,503,450,528,499,515,562,471,507,476,472,440,478,474,481,469,508,483,522,515,546,467,480,528,518,519,463,494,493,489,514,583,571,507,484,484,580,470,558,504,401,495,472,473,496,501,499,545,483,552,492,494,453,478,497,490,438,466,477,494,478,465,469,499,476,515,476,496,472,427,486,520,484,484,475,482,486,501,471,281,501,445,516,476,495,450,472,520,525,469,498,480,507,489,475,508,472,398,503,524,484,483,461,482,505,477,435,479,510,521,521,519,475,457,492,497,491,497,479,522,478,509,486,487,487,490,483,452,477,516,494,485,509,510,500,466,489,483,454,501,477,481,477,499,556,461,469,475,482,432,487,488,489,572,446,522,511,461,503,529,482,496,439,473,522,491,484,483,511,481,484,501,476,539,468,435,495,485,492,477,523,480,442,474,497,545,538,434,468,487,502,456,477,473,479,521,513,501,517,514,515,481,477,517,480,477,482,513,502,509,478,483,438,485,462,470,456,517,492,504,479,483,491,497,446,499,480,533,481,524,509,439,489,467,419,480,485,554,494,506,515,507,495,453,486,489,465,519,474,481,476,532,500,496,475,453,463,476,498,552,529,425,482,508,485,558,452,466,515,547,442,495,518,496,499,498,470,502,490,477,489,480,462,499,496,462,475,493,478,427,478,477,388,501,500,471,472,485,482,485,501,461,461,533,530,486,476,474,489,470,539,515,632,559,513,510,481,503,451,494,480,540,501,490,472,478,587,483,496,524,492,475,574,398,442,475,505,463,480,559,540,479,491,503,518,468,542,465,515,434,496,491,491,550,477,509,585,477,464,479,508,476,514,487,474,500,478,477,479,497,484,486,515,476,467,480,476,485,477,433,416,483,494,478,483,525,457,484,514,540,476,532,511,504,475,461,487,475,495,485,469,502,502,475,490,487,458,463,500,562,486,422,468,486,470,494,639,536,489,478,498,490,522,474,466,461,527,477,474,548,471,482,551,484,584,489,512,486,498,483,490,524,442,473,455,479,545,478,482,439,488,451,467,492,485,444,462,467,529,479,473,499,489,484,504,478,479,492,500,533,469,459,517,518
1,480,519,467,486,404,478,474,475,470,477,493,439,473,575,479,494,488,488,500,483,489,497,469,484,510,493,478,491,486,545,499,474,415,508,472,575,481,513,486,472,479,396,456,509,487,500,442,460,514,438,523,519,493,482,459,477,485,516,498,468,479,489,448,482,607,443,520,455,487,476,537,483,478,456,477,422,470,531,496,457,480,552,507,481,423,505,476,500,478,491,475,499,496,493,490,527,477,468,463,454,476,481,482,462,507,502,480,525,482,491,497,499,480,493,474,493,494,461,506,500,476,489,487,525,473,538,497,478,479,404,475,510,504,486,473,547,528,546,480,463,508,520,489,493,483,491,478,527,470,496,477,490,482,655,478,488,491,453,470,475,488,483,471,478,552,457,480,481,477,539,523,623,502,477,458,474,501,480,522,491,469,459,458,510,483,505,456,503,460,481,488,498,471,543,540,477,484,484,476,491,459,468,483,504,430,477,462,480,481,460,459,542,459,540,494,503,496,488,442,471,488,489,442,542,471,548,494,478,476,480,490,479,497,486,482,542,496,478,463,470,497,498,541,496,521,541,557,481,478,516,509,496,473,513,478,506,481,463,482,478,501,479,516,469,468,486,522,491,481,486,492,470,475,477,499,489,477,536,440,546,476,545,492,476,474,497,419,493,473,469,510,515,478,487,426,545,519,546,550,501,459,489,474,477,535,494,489,483,486,472,435,442,500,493,497,464,479,475,503,514,477,503,509,477,504,481,476,478,480,535,531,466,475,517,490,489,603,547,434,464,457,502,499,502,554,480,477,501,483,493,476,431,460,463,489,491,467,473,588,507,458,501,448,501,478,500,491,472,493,515,483,402,500,462,530,491,487,479,546,475,472,486,488,512,482,498,492,475,504,519,481,479,479,464,473,482,496,476,568,484,476,509,476,500,477,466,507,475,488,477,492,460,492,505,452,528,481,500,510,509,479,494,475,476,489,513,475,478,519,477,499,491,461,613,450,526,461,489,391,478,465,513,368,481,496,480,492,486,566,485,486,481,498,502,486,572,477,518,515,438,504,537,462,494,484,495,478,486,496,465,510,474,425,478,484,481,474,454,517,501,526,443,469,440,491,488,473,481,500,480,507,481,536,514,500,521,472,490,495,517
1,482,438,506,478,491,479,439,473,479,488,516,492,451,465,481,463,453,481,448,479,489,467,481,485,497,501,477,459,487,494,489,498,449,504,478,501,468,502,485,477,473,484,530,479,499,505,559,480,529,488,471,517,486,489,533,485,556,442,565,477,469,486,579,482,543,550,497,507,482,482,553,506,492,572,493,490,480,494,466,464,495,506,479,485,473,531,464,499,494,480,476,502,495,482,488,479,479,491,497,470,465,472,488,500,542,531,514,433,496,486,485,511,496,459,465,439,463,479,465,492,477,461,488,555,495,483,502,466,481,486,511,452,471,472,469,450,453,475,486,494,505,564,473,480,499,507,479,483,487,546,541,506,473,444,478,463,456,473,481,543,455,466,485,484,540,476,477,483,477,466,560,584,560,477,494,478,450,475,457,538,540,517,441,473,485,476,482,488,466,475,480,491,523,504,543,480,480,485,477,493,518,470,504,491,533,477,459,479,464,476,487,476,496,492,485,455,504,478,453,477,449,491,451,542,421,504,493,481,475,499,473,470,493,480,489,506,492,471,497,480,547,483,491,475,553,528,483,482,476,474,497,460,475,571,468,455,442,539,474,484,512,476,462,488,479,449,488,498,472,474,476,529,516,491,518,463,478,503,493,519,477,444,485,475,503,479,501,514,481,494,488,516,500,470,404,522,488,498,477,499,448,476,477,471,453,497,487,485,458,530,469,475,524,477,477,434,475,484,509,484,501,518,529,491,482,483,491,510,483,584,479,458,477,469,458,468,527,555,546,476,597,502,516,515,447,479,488,446,486,476,479,472,503,456,509,468,507,476,513,566,469,489,525,521,484,423,550,481,485,552,486,466,522,482,519,486,485,465,546,409,472,497,634,476,492,483,449,477,495,419,477,529,476,499,481,482,482,541,492,490,482,531,478,526,477,494,512,479,477,472,514,581,470,503,497,494,479,483,544,524,473,469,445,477,507,499,474,547,429,472,483,512,449,461,536,515,503,611,475,490,473,491,472,458,476,476,481,484,466,482,485,480,490,425,482,535,478,470,561,455,520,509,438,528,492,505,482,556,478,515,520,482,470,478,471,463,491,501,468,488,504,473,479,507,520,492,475,531,522,482,474,476,456,444,414,505,477,469,427,467
-1,476,432,508,488,464,475,420,477,481,475,447,487,448,420,467,435,467,526,512,477,492,467,478,484,573,475,476,503,461,496,483,524,491,558,467,440,473,456,484,476,476,475,464,470,478,476,482,487,522,484,511,529,483,483,504,475,463,455,487,487,497,478,493,477,540,528,540,521,483,463,455,484,451,484,470,498,459,494,511,484,504,487,406,473,460,463,475,469,486,468,476,502,498,485,481,505,478,481,455,484,483,489,489,472,516,411,412,528,512,476,471,432,474,484,461,495,487,483,495,478,476,504,503,521,482,487,486,485,471,526,543,518,478,488,525,559,488,474,492,477,539,578,466,480,474,448,479,446,487,481,530,523,486,467,478,523,502,445,542,488,508,477,487,483,451,500,476,474,477,517,506,525,482,477,461,507,493,478,501,547,463,524,475,437,491,484,579,429,452,481,484,484,519,602,605,490,473,479,477,485,481,508,514,613,509,478,528,475,495,503,479,483,447,468,483,468,527,474,477,475,424,556,479,523,521,499,507,476,476,495,462,467,483,483,489,510,495,473,498,474,474,511,466,439,493,527,460,475,465,484,493,458,482,495,478,461,525,486,481,469,476,477,478,480,478,470,546,473,491,458,458,476,543,476,453,487,476,527,508,489,478,461,522,477,457,457,481,512,480,493,512,514,462,491,528,495,509,501,506,517,493,474,474,511,500,503,486,487,525,489,463,474,452,520,479,482,479,470,426,463,489,480,465,477,481,478,445,457,492,550,470,475,474,474,556,493,540,515,563,545,561,526,499,544,473,481,476,488,493,517,478,487,471,481,531,492,530,478,614,441,460,485,550,500,481,434,461,486,473,583,446,549,499,521,500,493,475,526,566,534,483,499,499,490,511,481,480,476,489,505,480,400,480,459,478,479,491,536,415,473,475,492,475,499,477,504,517,476,446,480,493,472,482,498,511,446,488,525,544,450,472,480,465,476,479,466,476,486,421,476,495,502,460,475,519,495,490,518,532,477,484,483,515,477,497,475,488,479,495,487,511,467,516,413,490,596,484,442,502,529,510,521,489,438,481,499,491,503,502,530,507,477,494,478,480,511,447,482,488,496,484,428,478,496,463,486,472,421,474,499,509,483,481,413,539,460,475,485,516,491
1,472,484,547,492,507,490,431,477,493,479,479,479,407,488,501,469,487,488,551,473,479,496,485,481,605,514,453,488,473,446,482,528,471,501,463,442,499,477,484,474,477,462,494,481,535,447,496,434,493,538,601,510,484,482,505,496,440,469,559,456,521,491,544,483,521,478,485,484,484,485,486,453,515,524,475,497,499,437,538,496,449,535,529,493,500,486,478,479,470,489,476,510,532,516,495,540,480,495,433,507,490,465,484,470,454,551,539,514,502,464,513,467,482,537,543,486,507,492,563,497,475,505,479,475,447,548,476,500,484,497,543,475,488,479,493,463,437,521,489,461,523,528,488,471,475,513,475,472,479,491,527,462,483,543,478,479,488,460,531,492,500,466,472,476,551,469,477,484,477,447,542,532,447,478,479,504,494,483,485,526,534,518,469,475,476,475,440,484,474,476,508,482,517,503,553,480,482,482,477,518,478,492,480,564,456,475,465,475,479,478,485,484,481,548,471,555,450,484,499,497,513,442,501,444,553,529,488,477,476,480,535,487,462,499,517,488,493,479,501,470,492,434,517,484,498,513,448,480,462,541,535,484,475,532,486,482,608,464,469,494,486,487,492,504,484,470,467,507,509,505,510,502,450,458,470,482,476,506,510,449,477,503,506,477,517,488,455,509,479,481,533,545,461,472,455,502,485,458,535,509,482,476,472,525,507,489,453,476,486,500,478,508,506,505,458,461,492,474,463,497,476,468,493,469,483,479,447,530,490,549,516,479,475,541,573,481,511,488,523,445,497,511,502,454,512,468,484,571,492,531,486,472,490,468,497,497,492,477,541,532,481,545,476,476,473,542,490,493,482,479,508,522,542,476,551,498,467,480,506,472,481,471,479,474,526,483,499,479,524,499,481,475,477,556,476,464,483,408,499,480,476,491,474,484,476,414,433,487,470,487,476,468,454,483,472,586,492,491,507,464,489,487,462,475,479,511,516,496,372,485,490,488,516,527,487,455,470,532,509,478,543,476,633,483,487,475,486,476,502,477,475,472,515,675,477,414,482,497,500,474,534,450,513,419,457,487,472,541,488,482,492,477,538,477,482,390,499,493,489,485,488,504,476,501,449,470,474,470,466,471,480,481,461,680,503,501,482,481,409,448
-1,481,494,528,472,520,479,500,477,516,483,440,483,537,481,475,450,487,517,457,482,499,482,463,483,484,504,507,487,460,497,497,483,576,516,488,479,477,427,479,476,474,477,508,473,519,474,473,437,524,432,584,478,492,488,472,521,486,499,508,489,496,486,522,470,641,542,491,527,480,459,537,463,443,512,473,483,476,483,488,449,521,509,520,493,536,507,481,456,484,453,476,514,481,515,483,510,474,459,474,498,481,478,483,485,508,340,472,469,509,479,517,504,476,513,482,494,488,483,439,466,475,471,483,535,477,438,487,476,464,501,555,486,483,481,466,561,517,491,475,497,487,472,497,488,491,495,478,512,482,563,547,469,490,458,477,495,492,480,469,494,471,462,467,486,467,481,476,476,476,480,602,552,533,477,469,451,479,481,504,528,470,491,491,449,509,476,493,546,556,479,460,505,460,504,529,484,472,486,476,504,507,488,482,545,505,476,498,480,500,502,475,444,488,401,469,430,498,467,484,499,495,476,506,496,506,514,523,478,476,471,497,503,498,467,509,495,492,477,500,487,525,471,477,483,578,508,384,477,480,529,481,468,478,539,487,504,447,496,473,482,514,472,503,486,476,444,488,492,494,487,498,508,487,552,471,486,476,565,481,476,480,454,493,476,520,449,426,448,478,523,497,527,497,476,418,552,484,509,497,499,496,483,475,480,465,514,490,483,468,482,521,442,488,478,477,490,491,475,419,468,499,446,516,474,477,479,508,471,514,555,509,472,477,455,458,489,604,510,624,492,582,475,462,457,545,473,490,519,457,509,481,465,456,473,501,498,564,477,515,552,502,538,512,528,479,419,476,478,486,472,503,489,488,473,516,480,484,476,548,506,486,443,497,479,478,490,466,476,468,480,465,490,480,491,474,512,480,484,508,486,477,477,478,511,476,447,525,486,511,483,475,410,487,467,527,531,485,541,474,492,484,489,466,476,494,483,500,501,476,474,479,448,477,466,478,466,475,651,509,480,530,482,557,486,512,477,504,485,488,469,498,464,458,419,477,625,486,451,614,487,544,499,472,469,488,473,484,543,472,479,467,480,512,479,482,448,468,515,477,498,502,404,482,525,480,478,482,475,526,485,513,480,471,427,522,434,479,486,487,495
-1,487,455,542,489,573,484,460,478,482,471,459,510,465,460,490,469,493,491,462,470,468,536,482,483,554,486,457,500,493,486,476,427,534,537,484,541,503,450,483,473,472,506,483,488,500,458,491,533,481,482,555,544,503,476,500,480,494,472,458,474,467,488,498,477,573,535,560,471,482,467,545,512,438,558,477,539,484,519,518,477,499,526,467,477,467,509,476,472,476,500,476,470,475,487,474,499,478,483,477,514,485,480,490,476,453,459,455,490,490,494,477,497,482,510,493,502,494,475,487,458,477,511,480,456,462,483,477,468,475,509,529,488,462,470,476,457,543,485,471,479,546,500,502,463,514,480,477,509,483,495,428,484,488,570,478,466,499,473,499,540,477,492,489,487,461,530,476,478,477,545,511,523,578,478,464,470,484,483,503,564,484,551,478,493,473,446,532,471,494,482,488,494,472,482,417,486,471,485,475,483,478,493,490,509,499,480,504,472,485,469,470,476,480,562,487,513,488,499,487,476,541,518,475,521,498,474,474,476,475,486,493,494,476,488,458,521,488,473,482,480,513,470,452,485,530,481,452,474,489,547,482,468,476,507,484,441,475,513,491,477,516,472,487,505,488,541,468,494,494,519,490,546,481,490,483,478,476,488,494,457,478,510,496,475,498,514,490,554,484,506,456,489,495,477,476,485,482,514,532,487,500,489,476,480,468,419,470,490,553,446,481,488,521,468,461,469,489,475,527,495,484,498,495,476,485,480,461,434,481,503,498,491,476,477,574,468,587,473,484,493,529,459,486,485,466,480,483,521,475,520,483,433,485,513,510,449,521,478,537,449,465,497,474,506,473,566,549,474,469,576,496,476,488,503,531,475,468,499,488,455,485,469,535,462,476,478,493,478,494,442,478,463,473,475,478,495,507,470,471,488,478,514,475,534,476,500,426,474,518,485,497,482,482,500,493,553,489,523,533,487,482,458,501,477,490,498,467,495,472,482,502,558,485,553,508,444,494,500,481,484,511,489,426,581,483,478,478,473,502,464,483,485,459,470,469,553,467,446,455,510,592,517,469,475,490,521,487,509,460,538,574,476,447,478,486,447,460,483,463,515,476,474,493,497,473,488,484,487,502,464,480,472,466,481,494,501,478,460,513,498
1,475,449,459,487,430,480,510,475,496,479,469,442,514,519,482,468,473,478,474,482,494,504,466,487,440,449,472,473,514,494,472,574,510,539,490,586,486,476,483,476,478,473,470,483,486,481,472,500,490,479,576,553,465,484,489,507,457,457,480,450,465,487,462,478,730,516,509,495,484,488,510,467,465,501,476,506,472,490,554,478,503,575,469,478,511,529,476,512,481,555,475,492,520,497,492,515,479,460,471,516,465,498,472,489,472,301,462,458,534,500,498,542,484,501,477,463,456,463,489,471,474,440,476,488,471,503,511,523,465,486,526,484,502,483,485,534,441,485,478,497,506,483,477,481,456,483,475,532,473,493,511,469,501,419,476,529,509,505,538,496,510,461,497,484,523,473,476,478,476,511,498,431,502,478,445,489,481,495,458,654,457,542,449,455,491,493,489,492,542,483,478,500,488,447,581,497,478,491,476,518,537,504,500,544,525,474,566,483,477,492,494,425,470,462,479,510,507,479,485,486,472,493,505,511,521,476,487,477,477,495,470,470,469,487,489,506,484,479,497,484,493,375,461,520,556,509,510,481,491,493,499,533,470,537,481,484,470,516,488,501,505,480,492,464,490,505,472,463,457,481,484,492,436,416,485,476,475,497,497,478,478,443,518,475,511,526,544,618,473,503,445,523,522,491,553,535,459,517,557,515,513,476,478,510,528,520,467,486,491,492,502,491,511,507,459,449,484,487,584,535,484,463,511,485,460,478,511,524,468,459,476,509,477,505,459,485,828,424,655,447,541,501,461,462,480,485,491,557,509,561,475,561,455,472,478,481,532,475,503,511,474,479,448,429,492,473,506,476,477,450,523,467,474,477,497,492,473,482,507,479,478,488,469,481,489,499,523,478,503,511,479,499,476,406,477,472,486,518,498,492,476,483,475,472,477,446,489,471,426,475,489,503,481,498,503,504,500,503,468,553,471,469,472,475,494,498,483,478,489,481,527,496,455,443,464,475,485,525,478,501,478,451,418,521,479,476,466,495,399,462,514,497,479,371,482,662,477,507,522,434,579,517,497,597,489,504,485,506,447,412,598,479,444,477,475,326,473,494,429,489,486,491,465,580,503,474,475,439,476,482,484,473,492,355,484,501,473,476,485,533
-1,476,460,526,489,519,481,491,477,492,479,437,506,542,388,488,462,492,531,490,477,500,476,469,467,502,508,544,472,497,488,484,491,531,522,453,481,493,492,477,477,472,505,475,489,471,496,483,456,543,505,551,566,461,469,495,504,472,452,497,490,506,476,521,469,540,493,529,502,476,473,507,502,491,488,481,539,469,508,575,443,490,517,503,484,502,482,471,496,468,526,476,429,512,489,486,456,481,499,467,495,460,485,476,464,431,684,493,496,524,471,464,452,477,532,467,479,492,486,465,505,475,476,477,444,479,511,489,460,498,502,512,475,454,482,498,521,487,480,485,470,506,516,478,493,463,503,481,474,478,453,502,490,490,604,476,537,518,489,523,506,461,471,484,493,469,533,477,480,477,523,570,477,502,477,493,524,461,485,514,520,497,478,428,474,505,492,517,508,486,484,481,499,502,487,552,479,478,478,477,495,491,472,492,499,518,474,510,474,483,493,504,484,444,481,473,484,547,479,506,484,470,481,489,542,476,485,445,479,476,490,493,472,493,491,489,455,485,478,447,483,477,453,505,481,506,568,478,482,461,479,491,485,479,506,485,505,471,475,471,501,502,470,489,496,472,489,444,488,500,452,474,572,485,508,487,480,476,462,503,498,478,540,463,475,534,465,504,440,478,506,496,426,476,459,497,530,485,546,497,466,467,502,476,469,541,469,476,492,560,460,445,459,477,550,514,529,475,491,537,571,480,455,516,482,495,486,452,503,493,535,513,469,477,501,465,479,541,497,400,512,399,508,506,494,512,469,478,458,525,470,481,521,469,486,532,486,505,480,448,517,501,484,435,463,477,466,493,474,478,487,518,574,516,515,515,521,480,478,557,476,476,492,512,481,489,466,507,479,517,501,473,487,480,517,477,464,472,507,510,479,475,468,476,483,477,437,500,481,450,484,478,491,505,508,515,538,474,527,511,525,475,481,474,476,486,508,494,477,487,477,487,488,460,566,466,504,484,540,485,504,457,508,448,451,491,475,477,475,466,479,468,489,545,626,482,439,486,492,507,469,491,467,551,483,480,486,486,523,484,432,485,478,457,478,481,430,466,490,480,483,492,493,465,503,567,492,494,530,462,476,513,479,497,682,549,492,478,455,492,499
-1,483,490,526,476,516,497,418,477,451,500,458,503,429,484,476,484,484,452,500,481,500,444,487,482,509,472,460,456,478,500,476,482,513,451,462,471,474,479,479,477,474,505,459,471,515,489,447,525,478,513,486,523,501,486,458,467,539,487,491,479,521,485,444,485,516,463,497,462,475,469,475,488,491,499,482,507,475,469,530,455,508,471,471,486,586,472,482,456,481,549,475,550,469,489,489,475,488,499,485,505,467,480,490,470,465,446,473,502,516,477,455,399,468,548,465,492,511,480,524,486,477,486,474,432,475,532,478,500,475,414,459,473,481,471,490,516,516,454,482,458,496,518,488,497,497,470,475,444,483,493,539,481,491,466,474,488,502,473,499,496,453,476,473,469,494,475,474,479,478,488,492,543,509,477,444,519,477,475,465,475,472,468,482,434,479,478,511,476,499,485,447,493,460,528,535,497,482,480,474,515,502,449,485,517,511,478,523,476,464,495,508,519,449,397,489,530,551,488,547,491,536,515,500,497,492,502,492,477,476,472,491,481,483,484,479,488,501,475,470,481,469,478,458,467,565,473,492,481,491,504,489,552,479,507,478,477,556,418,488,502,491,477,516,454,480,476,500,483,523,477,460,504,466,514,493,472,476,530,485,456,476,460,457,476,533,436,418,485,481,521,522,515,507,481,551,501,534,475,499,506,469,497,480,522,509,495,516,473,503,456,476,447,488,469,482,491,469,502,477,497,482,476,477,471,486,484,495,474,486,453,474,476,476,496,434,472,506,508,552,533,461,503,461,482,480,481,481,497,476,536,493,469,456,500,491,492,507,475,481,489,539,509,426,470,492,510,512,503,482,603,487,562,457,504,523,541,496,486,487,498,481,482,457,475,459,473,512,478,519,476,475,495,473,456,480,477,489,429,530,483,477,464,477,481,476,498,454,474,478,480,475,449,496,457,538,498,497,479,519,449,487,464,491,477,464,500,536,523,567,474,530,503,459,474,499,487,496,457,536,488,574,482,539,465,517,479,460,468,463,477,503,476,489,473,482,505,482,461,553,513,507,517,477,496,476,464,488,519,466,476,533,477,503,480,482,459,494,497,465,483,455,472,479,512,445,484,487,455,473,485,432,482,532,486,463,521,485,470,462,470
1,478,518,530,481,469,484,503,477,514,484,493,482,536,442,490,511,479,498,486,463,498,444,485,493,510,565,496,483,464,473,483,507,482,494,522,539,467,460,489,474,479,393,445,485,507,469,481,517,527,503,575,487,492,480,431,537,424,459,473,468,475,487,496,476,424,516,516,489,498,466,576,501,486,480,477,482,486,486,606,460,465,516,446,467,550,513,474,510,479,517,476,550,491,488,466,439,480,450,477,486,495,489,484,479,516,677,501,525,498,485,452,453,478,493,472,492,459,485,483,502,477,459,474,492,426,506,483,494,494,428,533,493,511,478,526,485,498,515,468,476,491,440,477,484,462,480,478,501,476,531,451,491,479,573,477,473,499,499,481,510,470,478,474,479,461,522,476,479,479,472,460,494,475,476,497,531,519,476,481,405,480,575,529,466,466,495,552,506,491,484,449,537,509,462,483,495,475,479,477,490,461,427,510,505,505,473,470,487,507,440,478,491,474,500,478,523,516,467,484,484,463,507,493,484,491,530,473,478,476,472,479,491,484,509,476,496,492,484,455,476,484,519,500,457,569,515,493,475,467,513,436,438,479,490,470,518,542,526,488,502,482,473,475,458,475,515,557,499,443,471,459,558,528,461,475,475,476,549,500,495,476,515,454,477,505,453,445,502,487,517,468,494,502,484,445,467,489,498,493,520,424,496,470,476,538,456,481,491,507,475,466,498,497,523,482,466,472,489,431,479,488,514,482,464,492,475,502,490,503,597,521,462,474,512,501,505,397,499,402,476,528,546,480,485,513,494,464,409,488,486,481,502,525,487,479,469,504,475,466,489,455,464,492,496,470,439,528,476,486,443,476,504,538,452,490,506,480,470,555,479,491,473,521,505,438,476,473,478,505,480,480,489,474,474,473,490,493,492,529,479,477,497,476,531,477,415,463,474,446,475,475,462,520,450,533,484,498,634,503,442,488,494,479,476,490,516,489,463,474,475,495,514,459,558,470,491,463,464,515,488,477,468,551,495,488,479,450,504,486,482,486,468,495,675,485,398,488,520,501,467,539,440,451,458,474,476,485,503,489,494,547,480,504,475,465,515,464,498,492,468,480,484,464,527,448,463,468,508,500,469,458,483,452,694,487,568,479,487,483,485
-1,478,483,491,499,539,479,499,477,470,474,473,500,506,492,511,456,480,464,492,468,503,496,492,473,482,491,476,476,453,482,475,451,466,407,541,521,462,484,480,477,478,517,481,466,487,480,518,505,547,475,480,528,496,488,490,507,426,465,518,471,491,479,474,468,442,512,469,460,473,477,484,505,442,491,481,482,478,507,514,491,515,490,470,501,526,526,473,496,481,512,476,553,485,459,474,532,478,496,429,427,494,488,488,464,477,519,477,471,495,488,485,409,506,528,435,465,490,465,482,559,478,508,474,502,479,557,462,486,481,403,497,483,493,481,503,500,499,522,474,461,493,444,498,482,504,498,480,509,474,563,445,494,476,374,478,517,503,435,517,491,513,476,466,477,482,446,477,479,477,409,444,591,521,478,483,518,477,480,427,489,476,451,455,469,495,486,518,500,562,481,502,501,446,484,504,478,476,477,477,454,514,526,463,488,513,478,502,485,460,512,485,534,468,480,472,499,518,471,424,478,483,521,447,513,479,519,490,477,475,528,489,507,476,473,505,451,468,477,481,481,468,546,539,458,596,469,387,481,477,507,525,477,484,520,483,504,464,461,495,496,461,473,466,476,472,482,514,522,460,486,451,534,532,488,492,483,476,529,533,545,480,409,447,476,515,492,509,466,476,495,516,532,512,477,530,518,482,555,504,498,468,470,474,500,500,506,454,477,465,464,566,475,518,503,470,525,479,488,411,452,463,467,492,467,493,483,514,479,488,453,447,479,477,486,519,474,413,541,589,524,551,518,509,544,551,484,481,459,463,472,470,494,482,478,521,459,510,478,505,504,536,508,439,475,484,485,539,511,490,514,468,482,506,492,548,449,478,500,605,469,477,479,505,506,468,473,500,477,494,476,474,540,477,432,480,464,490,463,596,481,475,525,478,472,477,480,512,474,460,481,479,539,524,466,440,582,484,529,575,502,481,490,491,476,488,491,539,563,468,473,478,568,383,404,500,478,483,474,507,495,536,506,575,577,504,478,482,497,416,481,469,462,474,417,480,509,472,465,496,532,532,501,544,450,506,480,480,507,440,431,555,482,520,479,473,546,513,486,479,479,490,466,487,510,425,476,493,454,526,470,480,482,481,398,505,557,482,482,533,444
1,479,486,577,474,488,480,462,475,482,475,546,463,470,462,478,507,502,487,430,484,490,515,476,468,579,543,497,475,464,434,476,520,448,557,521,498,496,474,475,475,479,523,454,500,498,444,480,554,441,490,538,511,449,475,508,493,480,490,462,493,495,484,493,473,448,532,498,447,482,489,501,500,445,496,477,488,472,495,528,443,456,506,494,514,430,492,482,491,476,479,476,612,500,497,484,489,472,493,443,521,484,481,474,493,431,468,501,498,512,493,495,455,480,493,498,486,518,506,469,479,477,472,473,428,459,556,494,509,476,489,513,490,486,482,545,559,432,533,474,457,479,450,478,481,469,504,481,475,479,416,458,522,459,581,475,496,466,496,460,488,484,487,470,484,558,448,477,478,477,563,457,567,498,476,465,487,446,479,440,494,488,464,494,468,497,521,552,518,471,482,498,513,490,542,552,481,466,489,476,541,466,486,473,499,494,475,599,478,475,498,470,456,459,436,489,491,493,468,514,476,463,489,533,488,533,500,530,480,475,503,497,461,481,493,511,436,479,472,445,478,472,520,501,480,480,523,444,481,489,448,459,482,478,504,472,507,454,515,485,462,497,489,477,449,498,478,459,471,465,478,470,466,547,521,481,474,476,471,503,529,478,521,475,474,517,511,490,439,479,494,518,527,453,469,529,498,476,468,486,455,467,471,474,497,519,454,485,483,508,490,545,474,442,513,456,465,480,477,434,483,464,455,495,478,485,485,493,514,511,595,477,492,476,534,485,473,421,490,457,490,532,477,447,512,596,486,471,465,528,517,482,451,479,487,506,487,534,477,538,529,498,474,455,472,480,513,543,481,477,448,482,499,469,487,519,477,476,485,444,504,480,472,465,491,479,477,501,477,480,517,475,449,476,501,476,489,483,468,486,484,480,512,474,477,477,525,464,477,469,472,473,438,472,506,493,524,497,525,579,528,475,472,486,477,477,464,467,490,488,474,500,526,451,557,479,490,497,523,451,499,538,496,555,593,473,475,480,468,489,463,485,467,485,549,480,463,479,476,535,510,443,505,560,499,514,477,478,469,494,435,530,482,509,476,490,512,479,502,510,509,514,508,481,489,467,491,476,476,491,466,496,479,506,578,564,527,470,490,539,510
